                  Annual mean Land-Ocean Temperature Index in 0.01 degrees Celsius
                                      selected zonal means
                                      --------------------
                    sources:  GHCN-v3 1880-05/2017 + SST: ERSST v4 1880-05/2017
                    using elimination of outliers and homogeneity adjustment
                         Note: ***** = missing - base period: 1951-1980

                           24N   24S   90S     64N   44N   24N   EQU   24S   44S   64S   90S
Year  Glob  NHem  SHem    -90N  -24N  -24S    -90N  -64N  -44N  -24N  -EQU  -24S  -44S  -64S Year
1930   -14     3   -29       9   -11   -40      34    17    -3    -7   -16   -32   -42  -255 1930
1931    -9     6   -23       4     4   -40      33     9    -8     8    -1   -42   -31   -45 1931
1932   -16    -2   -30       6   -16   -39      18    31   -13   -14   -18   -25   -57   -99 1932
1933   -28   -24   -32     -23   -28   -34     -47   -38    -6   -27   -30   -22   -46  -112 1933
1934   -13     1   -27      19   -26   -29      57    40    -5   -26   -25   -22   -34   -49 1934
1935   -19    -7   -29      -1   -20   -34      12     7    -9   -17   -23   -29   -34  -157 1935
1936   -14    -2   -26      -2   -13   -28      12    18   -19    -4   -23   -27   -28     8 1936
1937    -2    13   -17      19    -5   -19      96     8     4     4   -14   -21   -14    55 1937
1938    -3    13   -20      34   -25   -10     105    45     8   -18   -31    -8    -8   -90 1938
1939    -2     8   -14      23   -16   -10      44    33    12   -14   -18    -5   -10  -173 1939
1940     8    14     3       9    20    -8      85     3    -9    22    18     1   -21    -2 1940

                           24N   24S   90S     64N   44N   24N   EQU   24S   44S   64S   90S
Year  Glob  NHem  SHem    -90N  -24N  -24S    -90N  -64N  -44N  -24N  -EQU  -24S  -44S  -64S Year
1941    13    18    10      -2    39    -7     -23   -10     8    46    32     3   -19   -45 1941
1942    10    15     5      13    14     0      29     0    16    18    11     8    -6   -88 1942
1943    13    21     5      37     0     8     112    33    17    -2     2    14     1   118 1943
1944    25    28    24      38    22    18      94    50    15    12    31    32    -2   -39 1944
1945    12     9    16       9    22     2      36    -1     7    11    33    14    -5  -195 1945
1946    -3     7   -14       8    -1   -18     -21     2    21     6    -7   -18   -16    10 1946
1947    -5     4   -13      12    -9   -16      86   -15     7    -8   -10   -16   -11    -8 1947
1948    -9     1   -18      15   -17   -21       8    36     4   -21   -13   -19   -17  -111 1948
1949    -9    -1   -16      13   -17   -19      16    17     9   -21   -13   -15   -13  -165 1949
1950   -18   -16   -20      -9   -27   -14      -3   -33     5   -27   -27    -5   -21   -77 1950
1951    -6     5   -18       7    -5   -22      -3     3    13     2   -12   -20   -21   -15 1951
1952     1     6    -3       9     2    -9      10    -7    19     1     4   -10     0   -38 1952
1953     8    23    -7      34     6   -16      80    38    16     6     5   -10   -13  -125 1953
1954   -12    -4   -21       2   -21   -15      51   -20    -1   -14   -28   -16    -4   -75 1954
1955   -15    -9   -22       3   -32    -9     -42    -7    23   -27   -37   -16   -19   128 1955
1956   -20   -25   -16     -24   -32     0     -26   -47    -9   -27   -37   -11     0    64 1956
1957     4     4     3       2     7     0       2    22   -10     7     8    -8    -9    46 1957
1958     7    17    -3      11    20   -15      -9    18    13    26    14    -9    -7   -54 1958
1959     3    11    -4      14     7   -12      45    17     3     5     8    -4   -15   -35 1959
1960    -2     8   -12       9     1   -19      34    -6    10     6    -3   -10    -4   -79 1960

                           24N   24S   90S     64N   44N   24N   EQU   24S   44S   64S   90S
Year  Glob  NHem  SHem    -90N  -24N  -24S    -90N  -64N  -44N  -24N  -EQU  -24S  -44S  -64S Year
1961     5     8     3      18    -3     5     -17    37    17    -7     0    11   -11    14 1961
1962     3    15    -9      29    -5   -12      67    34    14    -4    -5     6    -9   -81 1962
1963     6    16    -3      18    11   -11       4    32    13    13     9   -11   -20     9 1963
1964   -20   -20   -20     -23   -14   -25     -66   -22   -11   -14   -13   -30    -9   -38 1964
1965   -10   -13    -7     -16    -3   -13     -17   -24   -11    -7     1   -21     0    -9 1965
1966    -5     0    -9     -12     8   -16     -67   -16     8    17    -1   -24   -17    13 1966
1967    -2     3    -8      13   -14    -2      46    26    -6   -11   -16    -7    -7    26 1967
1968    -7    -6    -8      -9    -6    -7     -20    -2    -8    -1   -11   -12     2   -13 1968
1969     7    -1    15     -26    32     5       6   -59   -15    35    29     2    14     1 1969
1970     2    -4     8     -10     6    10     -18   -14    -6     7     5     9     0    36 1970
1971    -9   -16    -3      -6   -26    10      -6     0   -10   -30   -22     4    11    32 1971
1972     1   -18    21     -35    16    17     -44   -49   -23     6    27    14     2    59 1972
1973    15    10    20      12    17    14      19    26     1     6    27    20    -1    27 1973
1974    -8   -20     4     -17   -20    17     -29   -10   -18   -23   -16    21    -6    55 1974
1975    -2    -5     1      11   -22    12      18    36    -6   -30   -14    13     4    21 1975
1976   -12   -21    -2     -26   -11     2      -7   -33   -28   -14    -7     9    10   -39 1976
1977    18    12    24      13    16    25      20    22     6     9    23    22    37    13 1977
1978     7     2    11      -3     8    14      -5     0    -4     9     7    20    16   -12 1978
1979    17     7    26      -3    25    25     -59     6     9    23    26    31    38   -24 1979
1980    27    16    38       6    29    45      33     1     1    30    28    35    37    95 1980

                           24N   24S   90S     64N   44N   24N   EQU   24S   44S   64S   90S
Year  Glob  NHem  SHem    -90N  -24N  -24S    -90N  -64N  -44N  -24N  -EQU  -24S  -44S  -64S Year
1981    33    38    26      51    18    34     133    77     8    21    15    29    37    51 1981
1982    13     5    21      -7    26    15     -30     7    -9    23    29    18    30   -23 1982
1983    30    25    35      23    43    19      30    67    -6    29    57    20    29    -3 1983
1984    15     3    27       1    18    25      32     7   -12     7    29    16    24    58 1984
1985    11    -1    24      -4    10    29      34   -27    -1     3    17    29    39     8 1985
1986    19    13    25      10    23    22       4    24     3    17    29    26    26    -3 1986
1987    33    26    41       6    58    25     -27    13    13    55    62    33    21     9 1987
1988    40    37    43      41    37    44      80    50    22    31    44    39    18   114 1988
1989    28    29    28      42    15    33      42    67    26     9    21    37    25    33 1989
1990    44    50    37      61    37    36      61    84    47    35    38    38    33    34 1990
1991    42    41    44      46    39    44      78    60    27    33    44    33    34   101 1991
1992    23    12    33       7    30    28     -15    37    -4    19    40    21    34    41 1992
1993    24    19    29      13    33    22      66    24    -9    28    38    25    35   -15 1993
1994    32    36    27      43    31    21      39    47    42    26    37    27    25   -12 1994
1995    45    57    33      69    44    23     138    95    31    39    48    32    16     7 1995
1996    35    28    41      27    33    45      86    20    12    30    36    35    31   110 1996
1997    48    54    42      55    52    35      82    88    26    52    53    43    38     0 1997
1998    63    73    54      81    71    35     100    93    68    62    80    43    32    17 1998
1999    42    51    31      74    25    32      47    83    76    19    31    50    16     3 1999
2000    42    51    32      71    27    33     111    76    56    23    31    46    10    33 2000

                           24N   24S   90S     64N   44N   24N   EQU   24S   44S   64S   90S
Year  Glob  NHem  SHem    -90N  -24N  -24S    -90N  -64N  -44N  -24N  -EQU  -24S  -44S  -64S Year
2001    54    64    44      80    43    43     104    81    71    41    45    57    20    43 2001
2002    63    71    55      83    60    47     135    97    58    55    65    48    29    84 2002
2003    62    73    50      82    63    40     152    95    51    60    65    46    23    52 2003
2004    54    67    41      74    56    31      58    92    67    57    55    49    21    -9 2004
2005    69    84    54      99    64    46     202   117    55    61    66    51    20    79 2005
2006    63    79    47      95    57    39     165   106    66    56    57    53    19    33 2006
2007    66    83    49     108    48    48     191   130    69    45    50    53     6   116 2007
2008    54    66    41      87    39    39     140   103    61    34    45    55    10    43 2008
2009    64    71    58      74    68    50     126    58    67    66    70    61    18    79 2009
2010    71    88    55      99    69    47     199    86    74    72    65    65    23    34 2010
2011    60    71    49      93    37    58     211    91    57    39    36    67    26    92 2011
2012    63    77    49      98    52    44     189    91    73    47    57    59    25    31 2012
2013    66    76    55      89    58    54     124   103    68    57    58    63    30    66 2013
2014    75    91    58     106    67    54     186   113    76    70    64    75    23    49 2014
2015    87   113    61     127    92    41     174   146   100    93    90    75    19   -32 2015
2016    98   125    72     148    96    51     296   141   106    92   101    68    28    40 2016
Year  Glob  NHem  SHem     24N   24S   90S     64N   44N   24N   EQU   24S   44S   64S   90S Year
                          -90N  -24N  -24S    -90N  -64N  -44N  -24N  -EQU  -24S  -44S  -64S
